Date,Open,High,Low,Close,Volume
20140102 13:15:00 US/Eastern,40.55,40.59,40.55,40.58,60000
20140102 13:20:00 US/Eastern,40.58,40.58,40.54,40.54,75300
20140102 13:25:00 US/Eastern,40.53,40.56,40.52,40.53,79000
20140102 13:30:00 US/Eastern,40.53,40.54,40.5,40.53,76100
20140102 13:35:00 US/Eastern,40.53,40.58,40.51,40.55,176800
20140102 13:40:00 US/Eastern,40.55,40.56,40.54,40.55,24200
20140102 13:45:00 US/Eastern,40.55,40.64,40.55,40.6,137500
20140102 13:50:00 US/Eastern,40.61,40.64,40.59,40.6,89500
20140102 13:55:00 US/Eastern,40.59,40.68,40.59,40.68,89600
20140102 14:00:00 US/Eastern,40.68,40.75,40.67,40.74,150300
20140102 14:05:00 US/Eastern,40.75,40.79,40.73,40.76,113100
20140102 14:10:00 US/Eastern,40.75,40.79,40.7,40.7,85300
20140102 14:15:00 US/Eastern,40.7,40.75,40.67,40.67,162300
20140102 14:20:00 US/Eastern,40.67,40.68,40.63,40.66,98200
20140102 14:25:00 US/Eastern,40.66,40.66,40.62,40.63,51400
20140102 14:30:00 US/Eastern,40.62,40.67,40.61,40.65,120800
20140102 14:35:00 US/Eastern,40.65,40.7,40.64,40.67,67500
20140102 14:40:00 US/Eastern,40.67,40.74,40.66,40.7,266600
20140102 14:45:00 US/Eastern,40.71,40.8,40.7,40.78,146900
20140102 14:50:00 US/Eastern,40.78,40.84,40.78,40.8,156300
20140102 14:55:00 US/Eastern,40.79,40.86,40.79,40.86,115200
20140102 15:00:00 US/Eastern,40.85,40.87,40.81,40.82,119700
20140102 15:05:00 US/Eastern,40.81,40.86,40.8,40.86,94400
20140102 15:10:00 US/Eastern,40.86,40.98,40.86,40.95,228700
20140102 15:15:00 US/Eastern,40.94,40.97,40.89,40.97,159900
20140102 15:20:00 US/Eastern,40.97,41.01,40.96,41.0,347000
20140102 15:25:00 US/Eastern,41.0,41.01,40.94,40.96,199300
20140102 15:30:00 US/Eastern,40.96,40.99,40.9,40.94,230500
20140102 15:35:00 US/Eastern,40.94,40.97,40.86,40.89,231300
20140102 15:40:00 US/Eastern,40.89,40.96,40.87,40.93,211000
20140102 15:45:00 US/Eastern,40.93,41.0,40.92,40.99,328400
20140102 15:50:00 US/Eastern,40.98,41.02,40.96,41.01,491000
20140102 15:55:00 US/Eastern,41.01,41.06,40.93,40.96,834900
20140103 09:30:00 US/Eastern,40.92,40.95,40.51,40.75,404400
20140103 09:35:00 US/Eastern,40.72,40.86,40.69,40.76,361600
20140103 09:40:00 US/Eastern,40.76,40.89,40.75,40.8,203600
20140103 09:45:00 US/Eastern,40.81,40.81,40.75,40.79,195300
20140103 09:50:00 US/Eastern,40.78,40.79,40.68,40.75,199500
20140103 09:55:00 US/Eastern,40.76,40.77,40.68,40.72,188000
20140103 10:00:00 US/Eastern,40.7,40.76,40.05,40.06,3245400
20140103 10:05:00 US/Eastern,40.06,40.09,39.43,39.47,2953100
20140103 10:10:00 US/Eastern,39.47,39.51,39.0,39.38,5714200
20140103 10:15:00 US/Eastern,39.39,39.93,39.32,39.72,3556600
20140103 10:20:00 US/Eastern,39.73,39.9,39.72,39.81,1266900
20140103 10:25:00 US/Eastern,39.81,39.9,39.66,39.68,1275200
20140103 10:30:00 US/Eastern,39.68,39.9,39.65,39.86,812500
20140103 10:35:00 US/Eastern,39.87,39.92,39.8,39.81,595700
20140103 10:40:00 US/Eastern,39.81,39.98,39.8,39.97,739900
20140103 10:45:00 US/Eastern,39.97,39.97,39.81,39.85,417600
20140103 10:50:00 US/Eastern,39.84,39.85,39.75,39.75,345100
20140103 10:55:00 US/Eastern,39.75,39.92,39.71,39.87,419300
20140103 11:00:00 US/Eastern,39.87,39.88,39.8,39.85,217200
20140103 11:05:00 US/Eastern,39.84,39.95,39.83,39.95,625900
20140103 11:10:00 US/Eastern,39.95,39.95,39.88,39.9,252700
20140103 11:15:00 US/Eastern,39.9,39.9,39.8,39.81,181700
20140103 11:20:00 US/Eastern,39.81,39.82,39.73,39.8,332500
20140103 11:25:00 US/Eastern,39.8,39.8,39.75,39.77,338300
20140103 11:30:00 US/Eastern,39.77,39.8,39.71,39.73,330100
20140103 11:35:00 US/Eastern,39.73,39.77,39.7,39.72,444000
20140103 11:40:00 US/Eastern,39.72,39.76,39.71,39.74,285000
20140103 11:45:00 US/Eastern,39.73,39.73,39.62,39.62,376500
20140103 11:50:00 US/Eastern,39.62,39.65,39.58,39.61,446600
20140103 11:55:00 US/Eastern,39.61,39.62,39.55,39.58,336000
20140103 12:00:00 US/Eastern,39.57,39.58,39.51,39.51,373200
20140103 12:05:00 US/Eastern,39.52,39.65,39.51,39.62,396000
20140103 12:10:00 US/Eastern,39.62,39.63,39.52,39.56,225200
20140103 12:15:00 US/Eastern,39.56,39.67,39.55,39.61,265200
20140103 12:20:00 US/Eastern,39.61,39.66,39.6,39.63,115900
20140103 12:25:00 US/Eastern,39.63,39.65,39.58,39.65,199300
20140103 12:30:00 US/Eastern,39.65,39.66,39.63,39.65,112000
20140103 12:35:00 US/Eastern,39.65,39.75,39.65,39.74,157500
20140103 12:40:00 US/Eastern,39.74,39.75,39.66,39.66,183200
20140103 12:45:00 US/Eastern,39.66,39.7,39.66,39.68,111400
20140103 12:50:00 US/Eastern,39.68,39.75,39.65,39.73,260700
20140103 12:55:00 US/Eastern,39.73,39.74,39.68,39.7,173500
20140103 13:00:00 US/Eastern,39.7,39.71,39.64,39.69,551700
20140103 13:05:00 US/Eastern,39.68,39.72,39.68,39.72,275100
20140103 13:10:00 US/Eastern,39.72,39.75,39.71,39.72,174000
20140103 13:15:00 US/Eastern,39.71,39.72,39.63,39.68,176600
20140103 13:20:00 US/Eastern,39.68,39.73,39.67,39.71,164900
20140103 13:25:00 US/Eastern,39.71,39.73,39.69,39.73,109000
20140103 13:30:00 US/Eastern,39.73,39.73,39.66,39.66,229700
20140103 13:35:00 US/Eastern,39.66,39.71,39.66,39.7,139100
20140103 13:40:00 US/Eastern,39.7,39.7,39.61,39.64,270600
20140103 13:45:00 US/Eastern,39.63,39.64,39.55,39.57,303600
20140103 13:50:00 US/Eastern,39.58,39.61,39.57,39.61,200500
20140103 13:55:00 US/Eastern,39.6,39.7,39.6,39.7,286500
20140103 14:00:00 US/Eastern,39.7,39.7,39.6,39.61,156200
20140103 14:05:00 US/Eastern,39.61,39.61,39.55,39.56,242300
20140103 14:10:00 US/Eastern,39.57,39.63,39.56,39.63,635500
20140103 14:15:00 US/Eastern,39.62,39.69,39.62,39.67,281700
20140103 14:20:00 US/Eastern,39.67,39.67,39.61,39.61,120800
20140103 14:25:00 US/Eastern,39.62,39.66,39.61,39.65,124200
20140103 14:30:00 US/Eastern,39.65,39.69,39.64,39.69,139700
20140103 14:35:00 US/Eastern,39.69,39.7,39.57,39.62,228500
20140103 14:40:00 US/Eastern,39.62,39.62,39.57,39.57,224300
20140103 14:45:00 US/Eastern,39.58,39.65,39.55,39.65,289300
20140103 14:50:00 US/Eastern,39.65,39.75,39.64,39.69,315400
20140103 14:55:00 US/Eastern,39.69,39.73,39.66,39.71,137200
20140103 15:00:00 US/Eastern,39.7,39.72,39.67,39.68,218800
20140103 15:05:00 US/Eastern,39.68,39.71,39.63,39.67,229600
20140103 15:10:00 US/Eastern,39.67,39.72,39.64,39.65,302400
20140103 15:15:00 US/Eastern,39.66,39.67,39.59,39.61,345500
20140103 15:20:00 US/Eastern,39.6,39.66,39.59,39.66,215700
20140103 15:25:00 US/Eastern,39.66,39.67,39.63,39.65,150400
20140103 15:30:00 US/Eastern,39.65,39.7,39.65,39.7,317800
20140103 15:35:00 US/Eastern,39.71,39.79,39.69,39.75,384700
20140103 15:40:00 US/Eastern,39.75,39.76,39.67,39.7,385000
20140103 15:45:00 US/Eastern,39.7,39.7,39.61,39.61,375000
20140103 15:50:00 US/Eastern,39.62,39.62,39.55,39.56,702800
20140103 15:55:00 US/Eastern,39.55,39.58,39.53,39.56,1020900
20140106 09:30:00 US/Eastern,39.85,39.95,39.79,39.81,582800
20140106 09:35:00 US/Eastern,39.81,40.16,39.8,39.91,627600
20140106 09:40:00 US/Eastern,39.92,40.02,39.82,39.84,416500
20140106 09:45:00 US/Eastern,39.83,39.85,39.69,39.85,415600
20140106 09:50:00 US/Eastern,39.85,40.01,39.83,39.97,380000
20140106 09:55:00 US/Eastern,39.97,39.97,39.89,39.95,239700
20140106 10:00:00 US/Eastern,39.95,39.95,39.67,39.69,557300
20140106 10:05:00 US/Eastern,39.68,39.74,39.64,39.68,349200
20140106 10:10:00 US/Eastern,39.69,39.86,39.67,39.83,216800
20140106 10:15:00 US/Eastern,39.82,40.07,39.81,39.98,440500
20140106 10:20:00 US/Eastern,39.98,40.0,39.9,39.91,338800
20140106 10:25:00 US/Eastern,39.92,39.96,39.86,39.93,448300
20140106 10:30:00 US/Eastern,39.93,40.08,39.92,40.07,272000
20140106 10:35:00 US/Eastern,40.07,40.14,40.04,40.06,238900
20140106 10:40:00 US/Eastern,40.06,40.06,39.93,39.93,199000
20140106 10:45:00 US/Eastern,39.93,39.98,39.88,39.97,229000
20140106 10:50:00 US/Eastern,39.97,40.03,39.96,40.0,295900
20140106 10:55:00 US/Eastern,40.01,40.02,39.91,39.96,254500
20140106 11:00:00 US/Eastern,39.96,39.96,39.88,39.89,169100
20140106 11:05:00 US/Eastern,39.89,39.9,39.77,39.78,306200
20140106 11:10:00 US/Eastern,39.78,39.8,39.71,39.73,260900
20140106 11:15:00 US/Eastern,39.73,39.77,39.69,39.72,280900
20140106 11:20:00 US/Eastern,39.72,39.87,39.71,39.83,291200
20140106 11:25:00 US/Eastern,39.84,39.99,39.8,39.97,377500
20140106 11:30:00 US/Eastern,39.97,40.1,39.91,40.09,460700
20140106 11:35:00 US/Eastern,40.09,40.09,39.97,40.0,275700
20140106 11:40:00 US/Eastern,40.0,40.06,39.99,40.04,248100
20140106 11:45:00 US/Eastern,40.04,40.07,39.97,40.01,243400
20140106 11:50:00 US/Eastern,40.02,40.12,40.02,40.12,161000
20140106 11:55:00 US/Eastern,40.12,40.19,40.11,40.16,436500
20140106 12:00:00 US/Eastern,40.16,40.17,40.09,40.09,164400
20140106 12:05:00 US/Eastern,40.09,40.24,40.09,40.14,318000
20140106 12:10:00 US/Eastern,40.14,40.2,40.12,40.19,152500
20140106 12:15:00 US/Eastern,40.18,40.19,40.14,40.17,323100
20140106 12:20:00 US/Eastern,40.16,40.2,40.14,40.19,151300
20140106 12:25:00 US/Eastern,40.19,40.2,40.11,40.11,307000
20140106 12:30:00 US/Eastern,40.11,40.13,40.07,40.08,163600
20140106 12:35:00 US/Eastern,40.07,40.11,40.07,40.09,108400
20140106 12:40:00 US/Eastern,40.1,40.18,40.09,40.17,125100
20140106 12:45:00 US/Eastern,40.17,40.19,40.09,40.12,153700
20140106 12:50:00 US/Eastern,40.13,40.17,40.12,40.17,124400
20140106 12:55:00 US/Eastern,40.16,40.18,40.08,40.09,117600
20140106 13:00:00 US/Eastern,40.09,40.14,40.07,40.11,122200
20140106 13:05:00 US/Eastern,40.11,40.16,40.1,40.15,108000
20140106 13:10:00 US/Eastern,40.15,40.19,40.14,40.19,173200
20140106 13:15:00 US/Eastern,40.19,40.2,40.16,40.18,122000
20140106 13:20:00 US/Eastern,40.19,40.2,40.17,40.18,174900
20140106 13:25:00 US/Eastern,40.19,40.21,40.17,40.17,200800
20140106 13:30:00 US/Eastern,40.17,40.26,40.17,40.19,264700
20140106 13:35:00 US/Eastern,40.19,40.32,40.18,40.32,204000
20140106 13:40:00 US/Eastern,40.32,40.43,40.31,40.34,243900
20140106 13:45:00 US/Eastern,40.34,40.41,40.34,40.41,171500
20140106 13:50:00 US/Eastern,40.41,40.53,40.4,40.52,321500
20140106 13:55:00 US/Eastern,40.52,40.59,40.47,40.47,342400
20140106 14:00:00 US/Eastern,40.47,40.51,40.42,40.5,221200
20140106 14:05:00 US/Eastern,40.5,40.55,40.48,40.49,175300
20140106 14:10:00 US/Eastern,40.49,40.49,40.4,40.43,228200
20140106 14:15:00 US/Eastern,40.44,40.45,40.39,40.42,201300
20140106 14:20:00 US/Eastern,40.43,40.48,40.37,40.39,201600
20140106 14:25:00 US/Eastern,40.39,40.4,40.36,40.38,102800
20140106 14:30:00 US/Eastern,40.39,40.39,40.33,40.33,258200
20140106 14:35:00 US/Eastern,40.33,40.34,40.29,40.33,170100
20140106 14:40:00 US/Eastern,40.33,40.36,40.29,40.31,208400
20140106 14:45:00 US/Eastern,40.3,40.3,40.21,40.24,223000
20140106 14:50:00 US/Eastern,40.24,40.33,40.24,40.33,118100
20140106 14:55:00 US/Eastern,40.33,40.4,40.32,40.37,137200
20140106 15:00:00 US/Eastern,40.37,40.37,40.29,40.36,210500
20140106 15:05:00 US/Eastern,40.36,40.43,40.34,40.39,278000
20140106 15:10:00 US/Eastern,40.39,40.41,40.37,40.4,267700
20140106 15:15:00 US/Eastern,40.41,40.41,40.37,40.37,213800
20140106 15:20:00 US/Eastern,40.37,40.39,40.33,40.38,144600
20140106 15:25:00 US/Eastern,40.37,40.41,40.34,40.39,345600
20140106 15:30:00 US/Eastern,40.38,40.43,40.37,40.4,301000
20140106 15:35:00 US/Eastern,40.39,40.41,40.36,40.4,245100
20140106 15:40:00 US/Eastern,40.41,40.42,40.38,40.4,616500
20140106 15:45:00 US/Eastern,40.4,40.45,40.38,40.41,631200
20140106 15:50:00 US/Eastern,40.4,40.47,40.4,40.47,517200
20140106 15:55:00 US/Eastern,40.47,40.53,40.39,40.39,1785400
20140107 09:30:00 US/Eastern,40.68,40.95,40.65,40.83,603900
20140107 09:35:00 US/Eastern,40.83,40.9,40.81,40.82,274700
20140107 09:40:00 US/Eastern,40.82,40.82,40.7,40.72,248200
20140107 09:45:00 US/Eastern,40.73,40.78,40.66,40.7,278100
20140107 09:50:00 US/Eastern,40.7,40.85,40.69,40.81,216500
20140107 09:55:00 US/Eastern,40.81,40.85,40.76,40.83,277900
20140107 10:00:00 US/Eastern,40.83,40.85,40.76,40.76,300700
20140107 10:05:00 US/Eastern,40.77,40.78,40.59,40.6,270300
20140107 10:10:00 US/Eastern,40.59,40.69,40.55,40.56,356200
20140107 10:15:00 US/Eastern,40.56,40.56,40.42,40.43,408900
20140107 10:20:00 US/Eastern,40.43,40.44,40.4,40.43,385300
20140107 10:25:00 US/Eastern,40.43,40.43,40.27,40.4,377100
20140107 10:30:00 US/Eastern,40.4,40.48,40.33,40.33,268800
20140107 10:35:00 US/Eastern,40.33,40.38,40.32,40.33,259100
20140107 10:40:00 US/Eastern,40.33,40.38,40.32,40.35,252000
20140107 10:45:00 US/Eastern,40.35,40.37,40.32,40.36,189500
20140107 10:50:00 US/Eastern,40.36,40.37,40.21,40.23,342500
20140107 10:55:00 US/Eastern,40.23,40.3,40.23,40.29,240500
20140107 11:00:00 US/Eastern,40.29,40.31,40.26,40.3,167600
20140107 11:05:00 US/Eastern,40.3,40.35,40.29,40.3,156000
20140107 11:10:00 US/Eastern,40.3,40.31,40.23,40.27,127100
20140107 11:15:00 US/Eastern,40.27,40.3,40.26,40.3,50400
20140107 11:20:00 US/Eastern,40.29,40.31,40.28,40.3,116200
20140107 11:25:00 US/Eastern,40.3,40.3,40.23,40.24,81100
20140107 11:30:00 US/Eastern,40.24,40.28,40.23,40.27,81500
20140107 11:35:00 US/Eastern,40.27,40.31,40.26,40.28,122300
20140107 11:40:00 US/Eastern,40.27,40.28,40.24,40.25,56900
20140107 11:45:00 US/Eastern,40.25,40.26,40.18,40.23,131500
20140107 11:50:00 US/Eastern,40.24,40.32,40.23,40.3,89200
20140107 11:55:00 US/Eastern,40.3,40.3,40.23,40.24,102300
20140107 12:00:00 US/Eastern,40.23,40.29,40.23,40.29,62200
20140107 12:05:00 US/Eastern,40.29,40.34,40.28,40.33,100900
20140107 12:10:00 US/Eastern,40.32,40.33,40.28,40.29,38800
20140107 12:15:00 US/Eastern,40.29,40.32,40.27,40.31,53700
20140107 12:20:00 US/Eastern,40.32,40.33,40.26,40.26,57300
20140107 12:25:00 US/Eastern,40.26,40.26,40.22,40.26,63700
20140107 12:30:00 US/Eastern,40.26,40.29,40.23,40.26,84600
20140107 12:35:00 US/Eastern,40.26,40.26,40.21,40.21,82500
20140107 12:40:00 US/Eastern,40.21,40.23,40.18,40.23,684200
20140107 12:45:00 US/Eastern,40.23,40.28,40.23,40.25,67800
20140107 12:50:00 US/Eastern,40.26,40.32,40.26,40.29,41700
20140107 12:55:00 US/Eastern,40.3,40.3,40.29,40.3,51100
20140107 13:00:00 US/Eastern,40.3,40.31,40.25,40.28,78600
20140107 13:05:00 US/Eastern,40.28,40.3,40.27,40.3,39300
20140107 13:10:00 US/Eastern,40.29,40.3,40.27,40.3,44000
20140107 13:15:00 US/Eastern,40.3,40.33,40.28,40.32,48400
20140107 13:20:00 US/Eastern,40.33,40.37,40.32,40.33,103500
20140107 13:25:00 US/Eastern,40.33,40.36,40.33,40.36,46000
20140107 13:30:00 US/Eastern,40.36,40.36,40.32,40.35,58600
20140107 13:35:00 US/Eastern,40.35,40.37,40.34,40.37,87000
20140107 13:40:00 US/Eastern,40.37,40.38,40.35,40.37,210000
20140107 13:45:00 US/Eastern,40.37,40.37,40.33,40.34,90900
20140107 13:50:00 US/Eastern,40.33,40.36,40.31,40.31,315100
20140107 13:55:00 US/Eastern,40.32,40.35,40.3,40.31,99700
20140107 14:00:00 US/Eastern,40.31,40.31,40.26,40.28,107100
20140107 14:05:00 US/Eastern,40.28,40.29,40.2,40.2,103100
20140107 14:10:00 US/Eastern,40.2,40.21,40.1,40.1,297600
20140107 14:15:00 US/Eastern,40.1,40.19,40.1,40.14,101700
20140107 14:20:00 US/Eastern,40.14,40.16,40.12,40.14,70300
20140107 14:25:00 US/Eastern,40.14,40.2,40.12,40.2,127300
20140107 14:30:00 US/Eastern,40.2,40.26,40.18,40.23,94200
20140107 14:35:00 US/Eastern,40.24,40.27,40.18,40.23,114500
20140107 14:40:00 US/Eastern,40.23,40.24,40.2,40.21,42400
20140107 14:45:00 US/Eastern,40.21,40.21,40.14,40.14,104000
20140107 14:50:00 US/Eastern,40.14,40.17,40.12,40.16,125000
20140107 14:55:00 US/Eastern,40.17,40.17,40.15,40.15,125400
20140107 15:00:00 US/Eastern,40.15,40.23,40.14,40.23,109300
20140107 15:05:00 US/Eastern,40.23,40.28,40.23,40.26,196600
20140107 15:10:00 US/Eastern,40.26,40.27,40.19,40.2,192500
20140107 15:15:00 US/Eastern,40.2,40.22,40.13,40.17,259300
20140107 15:20:00 US/Eastern,40.17,40.17,40.16,40.16,100400
20140107 15:25:00 US/Eastern,40.16,40.17,40.1,40.11,238100
20140107 15:30:00 US/Eastern,40.12,40.22,40.11,40.2,161700
20140107 15:35:00 US/Eastern,40.2,40.21,40.11,40.14,318200
20140107 15:40:00 US/Eastern,40.14,40.17,40.13,40.17,219400
20140107 15:45:00 US/Eastern,40.17,40.2,40.15,40.17,286100
20140107 15:50:00 US/Eastern,40.18,40.21,40.16,40.16,311400
20140107 15:55:00 US/Eastern,40.16,40.2,40.15,40.18,470800
20140108 09:30:00 US/Eastern,40.33,40.72,40.33,40.46,473200
20140108 09:35:00 US/Eastern,40.45,40.52,40.34,40.42,217500
20140108 09:40:00 US/Eastern,40.41,40.55,40.4,40.5,265700
20140108 09:45:00 US/Eastern,40.5,40.51,40.23,40.36,254000
20140108 09:50:00 US/Eastern,40.35,40.38,40.22,40.26,161300
20140108 09:55:00 US/Eastern,40.26,40.35,40.2,40.28,333900
20140108 10:00:00 US/Eastern,40.27,40.38,40.25,40.38,230800
20140108 10:05:00 US/Eastern,40.38,40.47,40.37,40.44,246700
20140108 10:10:00 US/Eastern,40.44,40.52,40.44,40.51,156700
20140108 10:15:00 US/Eastern,40.51,40.6,40.49,40.54,143500
20140108 10:20:00 US/Eastern,40.55,40.69,40.54,40.66,310900
20140108 10:25:00 US/Eastern,40.65,40.68,40.6,40.65,143300
20140108 10:30:00 US/Eastern,40.65,40.8,40.64,40.79,409800
20140108 10:35:00 US/Eastern,40.78,40.78,40.67,40.69,167100
20140108 10:40:00 US/Eastern,40.7,40.73,40.64,40.66,98300
20140108 10:45:00 US/Eastern,40.66,40.71,40.62,40.65,135200
20140108 10:50:00 US/Eastern,40.65,40.7,40.62,40.68,239700
20140108 10:55:00 US/Eastern,40.68,40.78,40.68,40.77,126100
20140108 11:00:00 US/Eastern,40.77,40.84,40.77,40.78,253100
20140108 11:05:00 US/Eastern,40.78,40.79,40.66,40.72,164700
20140108 11:10:00 US/Eastern,40.71,40.74,40.61,40.61,104800
20140108 11:15:00 US/Eastern,40.61,40.65,40.55,40.58,115600
20140108 11:20:00 US/Eastern,40.59,40.7,40.58,40.63,83000
20140108 11:25:00 US/Eastern,40.64,40.67,40.62,40.64,56900
20140108 11:30:00 US/Eastern,40.65,40.72,40.64,40.71,85400
20140108 11:35:00 US/Eastern,40.71,40.72,40.66,40.67,36800
20140108 11:40:00 US/Eastern,40.67,40.72,40.66,40.68,63800
20140108 11:45:00 US/Eastern,40.68,40.71,40.67,40.71,45400
20140108 11:50:00 US/Eastern,40.71,40.76,40.71,40.76,58300
20140108 11:55:00 US/Eastern,40.76,40.79,40.7,40.7,64900
20140108 12:00:00 US/Eastern,40.7,40.72,40.65,40.66,108800
20140108 12:05:00 US/Eastern,40.66,40.7,40.6,40.61,90100
20140108 12:10:00 US/Eastern,40.62,40.64,40.6,40.61,37700
20140108 12:15:00 US/Eastern,40.61,40.65,40.59,40.59,43800
20140108 12:20:00 US/Eastern,40.59,40.6,40.54,40.56,69700
20140108 12:25:00 US/Eastern,40.56,40.58,40.55,40.56,44400
20140108 12:30:00 US/Eastern,40.56,40.56,40.49,40.5,81400
20140108 12:35:00 US/Eastern,40.49,40.52,40.49,40.52,58800
20140108 12:40:00 US/Eastern,40.52,40.52,40.44,40.45,124500
20140108 12:45:00 US/Eastern,40.45,40.5,40.43,40.5,47700
20140108 12:50:00 US/Eastern,40.5,40.54,40.49,40.53,48800
20140108 12:55:00 US/Eastern,40.53,40.56,40.53,40.55,37100
20140108 13:00:00 US/Eastern,40.55,40.57,40.54,40.56,39500
20140108 13:05:00 US/Eastern,40.56,40.58,40.55,40.55,66800
20140108 13:10:00 US/Eastern,40.55,40.56,40.52,40.52,41900
20140108 13:15:00 US/Eastern,40.52,40.52,40.45,40.45,82700
20140108 13:20:00 US/Eastern,40.46,40.46,40.43,40.46,82700
20140108 13:25:00 US/Eastern,40.46,40.5,40.45,40.5,32600
20140108 13:30:00 US/Eastern,40.5,40.54,40.49,40.54,49700
20140108 13:35:00 US/Eastern,40.54,40.57,40.53,40.54,43600
20140108 13:40:00 US/Eastern,40.54,40.6,40.54,40.57,53900
20140108 13:45:00 US/Eastern,40.56,40.58,40.53,40.58,45100
20140108 13:50:00 US/Eastern,40.58,40.63,40.57,40.63,38500
20140108 13:55:00 US/Eastern,40.63,40.63,40.59,40.6,77300
20140108 14:00:00 US/Eastern,40.59,40.64,40.52,40.63,182800
20140108 14:05:00 US/Eastern,40.64,40.64,40.53,40.56,57700
20140108 14:10:00 US/Eastern,40.55,40.59,40.52,40.58,75600
20140108 14:15:00 US/Eastern,40.58,40.63,40.56,40.62,76600
20140108 14:20:00 US/Eastern,40.61,40.68,40.58,40.64,97900
20140108 14:25:00 US/Eastern,40.65,40.68,40.62,40.64,41700
20140108 14:30:00 US/Eastern,40.63,40.69,40.6,40.69,79100
20140108 14:35:00 US/Eastern,40.68,40.69,40.59,40.61,80400
20140108 14:40:00 US/Eastern,40.62,40.65,40.6,40.62,39300
20140108 14:45:00 US/Eastern,40.62,40.62,40.57,40.6,35600
20140108 14:50:00 US/Eastern,40.59,40.62,40.57,40.57,44300
20140108 14:55:00 US/Eastern,40.57,40.58,40.52,40.58,55800
20140108 15:00:00 US/Eastern,40.58,40.59,40.52,40.55,81000
20140108 15:05:00 US/Eastern,40.55,40.55,40.47,40.47,102200
20140108 15:10:00 US/Eastern,40.47,40.5,40.44,40.45,52400
20140108 15:15:00 US/Eastern,40.45,40.47,40.38,40.4,128900
20140108 15:20:00 US/Eastern,40.4,40.44,40.36,40.42,117800
20140108 15:25:00 US/Eastern,40.42,40.42,40.31,40.31,142300
20140108 15:30:00 US/Eastern,40.32,40.38,40.29,40.36,118400
20140108 15:35:00 US/Eastern,40.36,40.42,40.35,40.39,122100
20140108 15:40:00 US/Eastern,40.4,40.41,40.36,40.41,193500
